Series ID,Qtr1 2001,Qtr2 2001,Qtr3 2001,Qtr4 2001,Annual 2001,Qtr1 2002,Qtr2 2002,Qtr3 2002,Qtr4 2002,Annual 2002,Qtr1 2003,Qtr2 2003,Qtr3 2003,Qtr4 2003,Annual 2003,Qtr1 2004,Qtr2 2004,Qtr3 2004,Qtr4 2004,Annual 2004,Qtr1 2005,Qtr2 2005,Qtr3 2005,Qtr4 2005,Annual 2005,Qtr1 2006,Qtr2 2006,Qtr3 2006,Qtr4 2006,Annual 2006,Qtr1 2007,Qtr2 2007,Qtr3 2007,Qtr4 2007,Annual 2007,Qtr1 2008,Qtr2 2008,Qtr3 2008,Qtr4 2008,Annual 2008,Qtr1 2009,Qtr2 2009,Qtr3 2009,Qtr4 2009,Annual 2009,Qtr1 2010,Qtr2 2010,Qtr3 2010,Qtr4 2010,Annual 2010,Qtr1 2011,Qtr2 2011,Qtr3 2011,Qtr4 2011,Annual 2011,Qtr1 2012,Qtr2 2012,Qtr3 2012,Qtr4 2012,Annual 2012,Qtr1 2013,Qtr2 2013,Qtr3 2013,Qtr4 2013,Annual 2013,Qtr1 2014,Qtr2 2014,Qtr3 2014,Qtr4 2014,Annual 2014,Qtr1 2015,Qtr2 2015,Qtr3 2015,Qtr4 2015,Annual 2015,Qtr1 2016,Qtr2 2016,Qtr3 2016,Qtr4 2016,Annual 2016,Qtr1 2017,Qtr2 2017,Qtr3 2017,Qtr4 2017,Annual 2017,Qtr1 2018,Qtr2 2018,Qtr3 2018,Qtr4 2018,Annual 2018,Qtr1 2019,Qtr2 2019,Qtr3 2019,Qtr4 2019,Annual 2019
ENU010002051011,1961,2008,2039,2036,2011,1968,1990,1952,1924,1959,1863,1882,1880,1884,1877,1908,1914,1906,1948,1919,1914,1912,1920,1918,1916,1842,1850,1849,1881,1856,1816,1799,1798,1820,1808,1792,1784,1776,1800,1788,1722,1708,1708,1736,1719,1708,1711,1728,1751,1725,1727,1709,1703,1720,1715,1672,1684,1704,1739,1700,1699,1703,1721,1750,1718,1735,1753,1751,1774,1753,1763,1771,1781,1817,1783,1788,1800,1807,1828,1806,1799,1806,1815,1839,1815,1812,1825,1851,1885,1843,1828(P),1845(P),1862(P), , 
ENU010002051012,10881,11321,11544,11569,11329,10993,11354,11147,11125,11155,10710,10805,10971,11029,10879,11248,11387,11521,11820,11494,11763,11882,11976,12155,11944,11516,11584,11917,12332,11837,12052,12017,12117,12405,12148,12134,12182,12079,12285,12170,11169,10995,10820,11248,11058,10440,10381,10315,10704,10460,9893,9894,9821,10224,9958,9398,9437,9486,9838,9540,9074,9126,9127,9447,9194,9049,9096,9060,9280,9121,8954,9014,9111,9443,9131,9208,9297,9423,9648,9394,9418,9557,9681,9923,9645,9718,9791,9915,10163,9897,9886(P),10049(P),10205(P), , 
ENU010002051013,6055,6127,6177,6170,6132,5980,6010,5907,5888,5946,5846,5839,5824,5792,5825,5758,5775,5772,5813,5780,5699,5725,5722,5702,5712,5567,5558,5603,5681,5602,5618,5601,5616,5654,5622,5604,5605,5592,5600,5600,5357,5309,5265,5295,5307,5147,5154,5140,5195,5159,5066,5065,5024,5084,5060,4990,5017,5013,5090,5028,4930,4967,4965,5018,4970,4977,4997,5011,5081,5017,5062,5111,5151,5239,5141,5237,5264,5290,5352,5286,5362,5429,5462,5535,5447,5502,5522,5572,5667,5566,5613(P),5680(P),5737(P), , 
ENU010002051021,30850,31721,32015,32060,31662,31305,31862,31394,31338,31475,30759,30861,30963,31041,30906,31094,31311,31414,31756,31394,31502,31597,31736,31873,31677,31166,31333,31734,32326,31640,32143,32095,32248,32642,32282,32322,32456,32255,32679,32428,31431,31239,31110,31546,31332,30762,30743,30849,31341,30924,30752,30871,30871,31344,30960,30519,30640,30894,31373,30857,30505,30669,30774,31255,30801,30853,31031,31089,31425,31100,30964,31171,31428,31943,31377,31686,31861,32042,32457,32012,32039,32310,32469,32823,32410,32207,32333,32491,32894,32481,32373(P),32556(P),32709(P), , 
ENU010002051022,1720,1752,1765,1785,1756,1784,1813,1762,1767,1782,1741,1746,1755,1767,1752,1787,1812,1824,1854,1819,1823,1839,1837,1835,1834,1815,1835,1851,1850,1838,1606,1597,1599,1627,1607,1642,1650,1635,1670,1649,1555,1547,1521,1554,1544,1537,1526,1536,1578,1544,1532,1521,1541,1581,1544,1519,1537,1574,1589,1555,1546,1579,1584,1620,1582,1623,1651,1680,1733,1672,1651,1671,1698,1760,1695,1741,1740,1781,1872,1784,1869,1927,1990,2089,1969,2089,2118,2195,2270,2168,2249(P),2301(P),2355(P), , 
ENU010002051023,10210,10433,10573,10628,10461,10454,10528,10385,10409,10444,10321,10390,10443,10554,10427,10799,10864,10941,11096,10925,11135,11234,11316,11484,11292,11432,11481,11651,11880,11611,12021,12116,12221,12408,12192,12363,12342,12268,12396,12342,12059,12059,11971,12105,12049,11826,11857,11849,11915,11862,11705,11771,11777,11953,11802,11896,11872,11928,12169,11966,12040,12062,12127,12331,12140,12254,12321,12294,12450,12330,12415,12508,12595,12822,12585,12762,12833,12849,13005,12862,12897,13047,13131,13282,13089,13216,13280,13385,13574,13364,13456(P),13593(P),13723(P), , 
ENU010002051024,14737,15283,15622,15736,15345,15473,15915,15714,15800,15726,15349,15546,15704,15846,15611,15939,16158,16360,16786,16311,16761,16931,17138,17524,17089,17049,17240,17637,18191,17529,18042,18194,18425,18947,18402,18808,19030,18976,19533,19087,18586,18605,18588,19251,18758,18699,18803,18973,19508,18996,18938,18981,19132,19741,19198,18949,19122,19298,19913,19321,19072,19232,19372,19922,19400,19388,19624,19625,20348,19746,19856,20164,20430,21120,20393,20532,20821,20972,21532,20964,20978,21209,21468,22047,21426,21494,21624,21922,22511,21888,21852(P),22187(P),22485(P), , 
ENU010002051025,8707,8824,8939,8975,8861,9097,9224,9250,9264,9209,9310,9374,9433,9548,9416,9670,9706,9832,9967,9794,10064,10104,10155,10180,10126,10165,10209,10347,10509,10308,10545,10589,10682,10777,10648,10800,10844,10921,10983,10887,10837,10851,10843,10936,10867,10896,10935,10979,11082,10973,11038,11063,11147,11224,11118,11167,11198,11288,11391,11261,11301,11370,11508,11669,11462,11656,11755,11752,11890,11763,11805,11905,11980,12178,11967,12143,12324,12244,12347,12265,12280,12367,12460,12608,12429,12552,12611,12685,12864,12678,13400(P),13618(P),13893(P), , 
ENU010002051026,7900,8100,8233,8244,8119,8144,8258,8186,8197,8196,8261,8313,8358,8380,8328,8476,8550,8546,8702,8569,8776,8852,8931,8911,8868,8752,8869,9055,9220,8974,9104,9163,9237,9327,9208,9315,9395,9503,9522,9434,9213,9286,9315,9434,9312,9271,9364,9382,9483,9375,9381,9444,9462,9554,9460,9370,9494,9596,9704,9541,9466,9546,9636,9737,9596,9659,9785,9781,9879,9776,9825,9950,10025,10203,10001,10254,10388,10523,10644,10452,10626,10663,10777,10897,10741,10808,10953,11063,11147,10993,11058(P),11210(P),11332(P), , 
ENU020002051011,356,356,357,355,356,327,341,343,336,337,326,327,336,337,332,342,346,355,345,347,350,347,352,352,350,339,347,357,354,349,328,335,352,350,341,336,351,366,367,355,366,380,389,383,380,373,382,397,391,386,393,408,418,414,408,431,454,466,465,454,465,476,482,475,475,473,480,478,469,475,475,487,489,482,483,475,479,483,474,478,468,491,509,506,494,513,519,528,536,524,513(P),538(P),552(P), , 
ENU020002051012,2279,2339,2402,2447,2367,2262,2367,2439,2463,2383,2370,2470,2588,2631,2515,2548,2566,2635,2601,2588,2545,2613,2660,2614,2608,2508,2564,2600,2595,2567,2500,2535,2542,2505,2521,2449,2496,2523,2471,2485,2415,2438,2475,2434,2441,2410,2440,2470,2444,2441,2381,2425,2456,2435,2424,2410,2457,2492,2456,2454,2396,2424,2476,2459,2439,2435,2489,2526,2503,2488,2461,2502,2540,2516,2505,2426,2484,2492,2489,2473,2389,2435,2468,2448,2435,2364,2411,2449,2459,2421,2399(P),2451(P),2505(P), , 
ENU020002051013,538,550,544,541,543,526,534,528,526,529,537,547,540,538,541,547,551,548,552,550,553,553,564,561,558,559,563,558,549,557,543,549,560,555,552,550,552,561,559,556,543,547,564,557,553,550,559,562,552,556,540,553,552,556,550,546,537,545,549,544,531,534,540,532,534,527,529,522,521,525,528,524,522,516,523,519,533,546,533,533,532,549,552,551,546,557,571,585,587,575,580(P),592(P),600(P), , 
ENU020002051021,4394,4383,4419,4386,4396,4276,4343,4347,4334,4325,4290,4342,4375,4359,4342,4355,4400,4399,4336,4373,4404,4424,4491,4435,4439,4395,4460,4453,4434,4436,4409,4418,4413,4385,4406,4318,4373,4408,4371,4368,4328,4348,4350,4294,4330,4238,4247,4276,4226,4247,4229,4272,4286,4245,4258,4223,4264,4290,4245,4256,4214,4261,4288,4263,4257,4205,4236,4276,4280,4249,4279,4295,4306,4272,4288,4221,4228,4224,4212,4221,4181,4221,4278,4234,4229,4221,4261,4278,4265,4256,4236(P),4287(P),4308(P), , 
ENU020002051022,376,375,377,381,377,367,365,359,367,365,362,367,368,367,366,364,366,368,368,367,361,345,342,347,349,350,355,353,356,354,378,372,375,374,375,375,377,385,391,382,387,396,395,393,393,383,377,381,380,380,386,387,381,373,382,372,368,369,365,369,366,366,373,367,368,358,362,366,365,363,366,373,380,383,376,382,379,387,390,385,369,366,374,364,368,359,362,371,376,367,368(P),374(P),379(P), , 
ENU020002051023,1317,1326,1354,1345,1336,1356,1356,1362,1364,1360,1384,1408,1421,1433,1412,1401,1394,1399,1408,1401,1433,1440,1453,1446,1443,1457,1455,1459,1470,1460,1455,1457,1439,1438,1447,1418,1433,1428,1440,1430,1430,1441,1434,1420,1431,1430,1422,1433,1419,1426,1411,1409,1413,1406,1410,1400,1398,1409,1398,1401,1329,1326,1337,1335,1332,1348,1367,1392,1393,1375,1385,1398,1428,1415,1407,1381,1386,1394,1388,1387,1370,1384,1391,1378,1381,1385,1390,1400,1402,1394,1395(P),1413(P),1423(P), , 
ENU020002051024,2673,2686,2731,2705,2699,2619,2659,2668,2678,2656,2670,2731,2781,2816,2750,2754,2781,2820,2824,2795,2835,2835,2897,2868,2859,2850,2901,2963,2953,2917,2940,2983,3019,3025,2992,3004,3054,3131,3150,3085,3134,3177,3199,3204,3179,3232,3230,3245,3232,3235,3208,3236,3277,3265,3247,3264,3296,3347,3351,3315,3361,3381,3405,3375,3381,3317,3320,3357,3361,3339,3351,3339,3372,3365,3357,3309,3356,3388,3387,3360,3318,3360,3390,3367,3359,3356,3414,3436,3473,3420,3429(P),3482(P),3511(P), , 
ENU020002051025,1612,1641,1646,1661,1640,1658,1686,1698,1700,1686,1770,1786,1827,1834,1804,1877,1883,1906,1926,1898,1975,1989,2002,2006,1993,2004,2028,2047,2041,2030,2023,2049,2059,2060,2048,2045,2052,2081,2079,2064,2105,2113,2134,2141,2123,2151,2167,2170,2172,2165,2189,2228,2248,2238,2226,2284,2310,2323,2326,2311,2348,2349,2351,2334,2346,2346,2349,2385,2383,2366,2391,2404,2431,2418,2411,2432,2444,2485,2465,2457,2487,2488,2495,2497,2492,2481,2507,2521,2539,2512,2551(P),2580(P),2612(P), , 
ENU020002051026,2108,2179,2205,2196,2172,2144,2221,2229,2209,2201,2171,2234,2288,2275,2242,2228,2287,2317,2304,2284,2303,2369,2399,2354,2356,2321,2382,2399,2369,2368,2340,2415,2409,2377,2385,2361,2429,2433,2398,2405,2350,2391,2429,2378,2387,2374,2403,2405,2370,2388,2384,2424,2482,2443,2433,2428,2494,2530,2475,2482,2437,2456,2471,2429,2448,2411,2455,2488,2474,2457,2456,2513,2534,2508,2503,2476,2531,2561,2537,2526,2530,2592,2632,2609,2591,2613,2671,2692,2679,2664,2634(P),2686(P),2702(P), , 
ENU040002051011,1336,1313,1309,1339,1324,1312,1316,1328,1328,1321,1313,1314,1315,1318,1315,1320,1297,1292,1296,1301,1298,1301,1286,1312,1299,1307,1307,1316,1334,1316,1327,1343,1346,1380,1349,1335,1346,1355,1353,1347,1279,1281,1277,1276,1278,1259,1254,1269,1309,1273,1283,1300,1316,1337,1309,1294,1294,1304,1296,1297,1287,1303,1319,1336,1311,1324,1311,1313,1324,1318,1289,1291,1284,1296,1290,1256,1258,1254,1257,1256,1242,1235,1252,1297,1257,1295,1321,1334,1360,1328,1361(P),1374(P),1378(P), , 
ENU040002051012,12933,13187,13292,13642,13264,13460,13674,13907,14034,13769,14147,14184,14296,14338,14241,14471,14255,14158,14213,14274,14425,14774,14949,15273,14855,15711,16234,16841,17350,16534,17616,18093,18327,18676,18178,18287,18376,18313,18318,18324,15912,15691,15457,15381,15610,14514,14272,14215,14252,14313,13576,13525,13515,13477,13523,12814,12655,12627,12143,12560,11654,11639,11748,11860,11725,11664,11630,11676,11763,11683,11327,11289,11280,11327,11306,11068,11073,11076,11135,11088,11048,11160,11353,11910,11368,12206,12790,13054,13419,12867,13600(P),13871(P),14003(P), , 
ENU040002051013,4987,4975,4944,5007,4978,4851,4832,4834,4809,4832,4836,4807,4812,4816,4818,4828,4768,4744,4766,4777,4812,4875,4903,4928,4880,5002,5058,5118,5207,5096,5243,5316,5367,5405,5333,5240,5264,5240,5238,5246,4879,4860,4822,4830,4848,4743,4720,4734,4762,4740,4655,4672,4674,4692,4673,4669,4680,4691,4622,4666,4570,4559,4563,4602,4574,4632,4628,4663,4684,4652,4600,4609,4615,4607,4608,4539,4562,4595,4610,4577,4600,4620,4633,4775,4657,4823,4899,4964,5019,4926,5149(P),5209(P),5231(P), , 
ENU040002051021,26997,27319,27369,28154,27460,27492,27722,27951,28066,27808,28358,28289,28364,28369,28345,28704,28388,28226,28399,28429,28671,29322,29521,30210,29431,30780,31604,32679,33310,32093,33821,34708,35110,35670,34827,35317,35722,35859,36205,35776,33495,33653,33556,33825,33632,33236,33157,33313,33594,33325,32745,32925,33167,33528,33091,32693,32486,32516,32109,32451,30795,31035,31058,31546,31109,31035,30910,31144,31282,31093,30238,30203,30361,30299,30275,29395,29368,29285,29333,29345,28986,29077,29544,30348,29489,30269,31598,32262,32969,31775,33117(P),33595(P),33799(P), , 
ENU040002051022,2201,2288,2323,2395,2302,2325,2357,2399,2394,2369,2350,2317,2305,2292,2316,2391,2297,2259,2206,2288,2189,2207,2219,2252,2217,2298,2339,2400,2462,2375,2497,2527,2539,2561,2531,2486,2496,2500,2523,2501,2215,2165,2157,2188,2181,2148,2142,2157,2180,2157,2183,2217,2267,2315,2246,2337,2329,2324,2304,2324,2277,2309,2280,2319,2296,2303,2293,2342,2373,2328,2305,2317,2369,2398,2347,2316,2342,2350,2377,2346,2358,2391,2476,2617,2461,2784,3057,3195,3417,3113,3582(P),3755(P),3821(P), , 
ENU040002051023,11786,11944,12042,12413,12046,12237,12612,12782,13027,12665,13352,13399,13580,13798,13532,14036,13911,13926,14202,14019,14302,14668,14928,15526,14856,16052,16519,17114,17656,16835,18191,18503,18753,19024,18618,18560,18589,18551,18600,18575,16545,16519,16547,16628,16560,16088,15929,15969,16043,16007,15431,15553,15596,15838,15605,15347,15397,15404,15389,15384,14861,15145,15329,15745,15270,15558,15576,15690,16003,15707,15392,15407,15500,15656,15489,15292,15270,15260,15359,15295,15272,15386,15752,16606,15754,16805,17818,18289,19001,17978,19128(P),19444(P),19662(P), , 
ENU040002051024,22261,22622,22860,23721,22866,23234,23629,23999,24367,23807,24520,24533,24851,25167,24768,25196,24983,24821,25154,25039,25495,26264,26516,27374,26412,27989,28966,29975,30802,29433,30754,31474,32076,32955,31815,32282,32551,32764,33313,32728,29620,29911,29946,30559,30009,29975,30053,30353,30961,30336,30235,30636,31007,31503,30845,30573,30565,30706,30409,30563,29393,29900,30257,31034,30146,30778,30714,31155,31703,31088,30307,30177,30571,30790,30461,29673,29735,29735,30124,29817,29926,30324,31260,32724,31059,33506,35683,36643,38139,35993,38543(P),39539(P),39921(P), , 
ENU040002051025,10596,10704,10782,11039,10780,10980,11118,11311,11505,11229,11693,11714,11903,12038,11837,12202,12208,12275,12459,12286,12615,12932,13043,13365,12989,13704,13900,14204,14549,14089,14641,14902,15090,15367,15000,15169,15398,15540,15789,15474,15056,15220,15341,15576,15298,15489,15574,15721,15994,15695,15786,15911,16036,16194,15982,16012,16037,16147,16204,16100,15875,15971,16172,16407,16106,16242,16231,16345,16517,16334,16030,16065,16162,16323,16145,15956,16012,16000,16106,16019,15980,16237,16611,17207,16509,17177,17821,18294,18856,18037,19796(P),20079(P),20340(P), , 
ENU040002051026,9099,9215,9187,9274,9194,9283,9246,9332,9364,9306,9657,9663,9811,9882,9753,9989,9973,10032,10149,10036,10294,10455,10576,10751,10519,10873,11050,11268,11506,11174,11517,11947,12035,12214,11928,11912,12104,12145,12219,12095,11404,11401,11397,11487,11422,11297,11313,11403,11566,11395,11489,11633,12025,12159,11827,11994,12082,12132,12100,12077,11905,11931,12037,12176,12012,12138,12175,12319,12419,12263,12136,12201,12213,12261,12203,12035,12250,12291,12403,12245,12350,12619,12899,13216,12771,13199,13547,13748,14015,13627,14205(P),14383(P),14504(P), , 
ENU050002051011,2349,2387,2411,2414,2390,2399,2394,2404,2398,2399,2382,2375,2374,2375,2377,2322,2335,2339,2367,2341,2350,2332,2353,2345,2345,2336,2353,2363,2385,2359,2402,2381,2401,2413,2399,2440,2442,2465,2488,2459,2458,2482,2490,2498,2482,2473,2487,2458,2511,2482,2499,2497,2497,2502,2499,2503,2480,2482,2486,2488,2483,2499,2518,2555,2514,2555,2565,2568,2585,2568,2587,2602,2617,2620,2607,2586,2588,2590,2591,2589,2566,2541,2546,2552,2551,2530,2507,2525,2536,2525,2552(P),2554(P),2585(P), , 
ENU050002051012,6802,6841,6921,6970,6884,6996,7050,7082,7097,7056,7069,7120,7175,7192,7139,7101,7234,7306,7442,7271,7469,7513,7626,7701,7577,7782,7907,7981,8018,7922,7953,7986,8031,8016,7997,7917,7915,7886,7860,7895,7542,7400,7392,7367,7425,7123,7113,7020,7044,7075,6895,6890,6866,6848,6875,6770,6801,6812,6826,6802,6747,6752,6748,6728,6744,6628,6632,6637,6622,6630,6606,6638,6638,6700,6646,6665,6679,6705,6749,6700,6756,6788,6838,6887,6817,6891,6904,6975,7010,6945,7053(P),7059(P),7107(P), , 
ENU050002051013,3777,3747,3729,3747,3750,3682,3666,3634,3623,3651,3603,3600,3591,3578,3593,3566,3575,3591,3580,3578,3566,3560,3578,3578,3571,3581,3580,3585,3598,3586,3614,3612,3634,3637,3624,3583,3581,3586,3575,3581,3501,3449,3424,3368,3436,3284,3268,3248,3242,3261,3186,3156,3137,3113,3148,3062,3059,3060,3062,3061,3032,3030,3031,3019,3028,3005,2981,2968,2963,2979,2994,2985,2974,2968,2980,2941,2936,2927,2927,2933,2939,2911,2924,2937,2928,2909,2917,2909,2936,2918,2931(P),2923(P),2942(P), , 
ENU050002051021,20578,20585,20671,20654,20622,20591,20688,20696,20652,20657,20687,20669,20649,20712,20679,20532,20627,20695,20886,20685,20835,20834,20864,20821,20839,20786,20869,20900,20887,20861,20842,20802,20820,20848,20828,21070,21102,21119,21099,21098,20827,20621,20672,20545,20666,20484,20514,20520,20770,20572,20723,20748,20837,20905,20803,20977,21011,21053,21143,21046,21192,21242,21271,21317,21256,21145,21196,21229,21241,21203,21232,21332,21442,21552,21390,21384,21392,21461,21491,21432,21398,21434,21532,21581,21486,21535,21641,21636,21755,21642,21684(P),21719(P),21964(P), , 
ENU050002051022,1209,1217,1212,1226,1216,1215,1209,1190,1194,1202,1177,1177,1187,1195,1184,1204,1200,1203,1208,1204,1211,1208,1210,1202,1208,1191,1214,1210,1197,1203,1188,1195,1204,1200,1197,1117,1107,1129,1140,1123,1142,1144,1137,1136,1140,1106,1117,1115,1127,1116,1108,1113,1119,1120,1115,1125,1134,1136,1152,1137,1146,1146,1156,1146,1149,1112,1102,1107,1114,1109,1053,1054,1049,1059,1054,1073,1091,1103,1108,1094,1099,1102,1123,1169,1123,1174,1201,1223,1243,1210,1271(P),1284(P),1310(P), , 
ENU050002051023,6613,6653,6703,6748,6679,6826,6952,6982,7055,6954,7117,7186,7168,7231,7176,7315,7354,7382,7538,7397,7643,7712,7785,7830,7743,7990,8052,8031,8106,8045,8159,8284,8318,8361,8281,8404,8421,8443,8467,8434,8353,8212,8222,8161,8237,7980,7979,7957,7975,7973,7869,7868,7927,7960,7906,7960,7961,7969,8031,7980,8055,8104,8116,8199,8119,8062,8083,8118,8135,8100,8094,8167,8168,8244,8168,8209,8185,8194,8214,8201,8196,8213,8256,8338,8251,8367,8385,8405,8513,8418,8540(P),8540(P),8596(P), , 
ENU050002051024,8809,8850,8929,9043,8908,9107,9194,9201,9344,9212,9499,9571,9607,9698,9594,9747,9846,9991,10185,9942,10299,10306,10467,10584,10414,10642,10765,10922,11015,10836,11014,11140,11226,11397,11194,11600,11734,11917,12163,11854,12089,12138,12244,12310,12195,12041,12096,12101,12278,12129,12192,12253,12349,12442,12309,12389,12484,12556,12685,12529,12716,12864,12946,12978,12876,12868,13020,13109,13225,13056,13333,13545,13681,13848,13602,13733,13703,13754,13806,13749,13750,13766,13862,14003,13845,14096,14189,14363,14584,14308,14672(P),14760(P),15008(P), , 
ENU050002051025,6958,6983,7024,6982,6987,7031,7060,7168,7212,7118,7300,7356,7410,7548,7404,7604,7672,7815,7971,7766,8126,8217,8389,8468,8300,10305,10595,10789,10915,10651,11128,11340,11818,12065,11588,12860,13221,13402,13635,13280,13805,14011,14298,14479,14148,14483,14517,14581,14726,14577,14728,14785,15069,13510,14523,13790,13979,14143,13377,13822,14715,14958,14990,14964,14907,14935,14937,14956,15112,14985,15333,15008,14996,15213,15138,14972,15163,15362,15604,15275,15630,15750,15796,15871,15762,15805,15710,15765,15872,15788,15809(P),15760(P),15749(P), , 
ENU050002051026,5419,5453,5500,5539,5478,5535,5592,5642,5661,5608,5680,5736,5719,5720,5714,5651,5777,5791,5838,5764,5852,5904,5911,5943,5903,6011,6071,6085,6114,6070,6075,6130,6167,6174,6137,6168,6213,6259,6326,6242,6255,6243,6296,6288,6271,6206,6273,6318,6385,6296,6389,6470,6503,6496,6465,6474,6499,6562,6550,6521,6568,6665,6708,6662,6651,6611,6635,6670,6640,6639,6671,6759,6834,6853,6779,6801,6874,6940,6935,6888,6920,6990,7045,7139,7024,7081,7140,7199,7251,7168,7217(P),7289(P),7388(P), , 
ENU060002051011,23490,23263,23462,23479,23424,23011,22549,22684,22699,22736,22249,21795,21817,21791,21913,21240,20797,20854,20839,20933,20131,19841,19871,19907,19938,19668,19531,19551,19527,19569,18698,18850,18900,18922,18843,18298,18438,18445,18458,18410,18096,18125,18091,18055,18092,17533,17763,17857,17863,17754,17282,17398,17499,17453,17408,17253,17260,17210,17318,17260,17175,17282,17337,17334,17282,17306,17469,17531,17528,17459,17133,17244,17275,17343,17249,16890,16904,16956,17073,16956,16625,16881,17262,17315,17021,17346,17536,17683,17854,17605,17553(P),17745(P),17909(P), , 
ENU060002051012,66494,67209,69628,70791,68531,70370,70002,71340,72160,70968,71804,71306,72034,71981,71781,73016,72598,73488,74177,73320,72468,72629,73359,74897,73338,77127,78162,79082,79898,78567,76852,77834,78395,78688,77942,75298,76265,76188,76668,76105,73689,73282,72755,72497,73056,67192,68674,69037,69011,68479,63521,63902,65007,64558,64247,63068,63041,62674,63469,63063,62430,63161,63913,64112,63404,64598,67821,68257,68388,67266,67403,68530,69039,69983,68739,67962,69760,70982,71297,70000,69695,72933,74374,74887,72972,77845,79912,81511,83360,80657,82306(P),84267(P),85911(P), , 
ENU060002051013,52984,53176,53837,53951,53487,52356,52057,52327,52441,52295,51750,51006,51030,50814,51150,49768,49508,49481,49330,49522,47286,46901,46929,47053,47042,46548,46379,46404,46380,46428,44701,44710,44585,44560,44639,43522,43858,43746,43715,43710,43068,42859,42490,42322,42685,40963,41560,41615,41562,41425,39804,39941,40229,39985,39990,39762,39692,39464,39729,39662,39387,39580,39868,39889,39681,40482,40931,41001,40925,40835,40579,41016,41052,41313,40990,40878,41315,41289,41358,41210,41298,42146,42584,42832,42215,44153,44540,44878,45252,44706,44451(P),44804(P),45097(P), , 
ENU060002051021,173934,175412,179443,181041,177458,178551,177889,179501,181176,179279,179876,179523,181187,180779,180341,179344,179569,179905,180261,179770,175403,176343,176689,179286,176930,184943,187710,188661,189602,187729,184316,185178,185396,185633,185131,180579,182030,181506,182248,181591,179654,177919,177024,176577,177794,171362,175776,176422,176619,175045,169736,170542,172689,172113,171270,174113,174030,173566,175484,174298,175465,176955,178207,178173,177200,179684,182786,183092,183029,182148,179923,181194,182273,183161,181638,179932,181928,182191,182120,181543,180918,185985,187843,188559,185826,193311,195255,197190,200288,196511,197285(P),199805(P),201596(P), , 
ENU060002051022,21944,22298,22896,23167,22576,22700,22038,22108,22214,22265,21726,20905,20969,21000,21150,20517,20021,19970,20071,20145,19219,18921,19066,19631,19209,19755,19882,20187,20417,20060,19268,19353,19375,19605,19400,18728,19144,19158,19576,19152,19320,19246,19162,19255,19246,18356,18801,18916,18971,18761,18188,18173,18442,18550,18338,18737,18761,18538,18657,18673,18419,18576,18741,18904,18660,19442,20226,20423,20575,20167,19889,20507,20771,21131,20575,20172,20732,20842,21089,20709,20785,22361,23330,23600,22519,25563,26056,26721,28026,26592,27755(P),28415(P),28979(P), , 
ENU060002051023,79785,80367,82358,83370,81470,82913,82745,83867,85460,83746,85621,85999,87091,87389,86525,88103,87717,88289,88758,88217,88252,88832,89243,90996,89331,95074,96739,97655,98217,96921,95522,95874,96069,95927,95848,91828,92429,91894,92402,92138,89478,88741,88198,88020,88609,84010,85047,85285,85332,84919,82220,82867,83845,83411,83086,84007,83779,83252,84175,83803,84469,85358,85930,86734,85623,88298,91206,91848,92435,90947,91228,92166,92838,93811,92511,92302,93357,94456,95019,93784,94720,97141,99466,100770,98024,104660,105994,107359,109799,106953,108326(P),109778(P),111281(P), , 
ENU060002051024,140439,143398,149272,152018,146282,151108,150441,152870,154948,152342,153167,152383,154591,154955,153774,153184,152927,154027,155288,153857,151060,151344,152076,155610,152523,163040,166863,168844,170633,167345,163217,165204,166198,167271,165473,160764,163976,164253,166756,163937,164541,164134,163685,164073,164108,156888,162742,163945,164508,162021,157345,159332,164178,164023,161220,165521,165716,165024,168410,166168,167636,169841,172974,173812,171066,176404,182705,183240,185077,181857,179379,181761,183398,185144,182421,177828,180638,182403,183788,181164,180199,187697,192436,194514,188712,202151,205728,209796,216026,208425,211174(P),215345(P),219271(P), , 
ENU060002051025,83791,84845,86659,87847,85786,87288,87730,88876,89894,88447,90633,91130,92175,92630,91642,93198,93333,93538,93992,93515,93127,93590,93772,94817,93827,96654,97593,98124,98504,97719,96972,97402,97948,98287,97652,97034,98100,98385,99428,98237,99787,99796,99825,99985,99848,99287,101305,101915,102077,101146,100607,101509,102994,102851,101990,104597,104676,104439,105436,104787,461481,480597,496880,505282,486060,508410,502033,510578,515456,509119,521216,525825,535895,544709,531911,553093,560930,555239,579516,562195,585282,590413,597438,602816,593987,610947,614798,621609,628251,618901,631980(P),635758(P),643331(P), , 
ENU060002051026,73879,74167,75954,77214,75304,76187,76597,77797,78977,77390,79379,79810,80764,81568,80380,81247,81067,81772,82797,81721,80465,81026,81572,82913,81494,84356,85392,85906,86774,85607,84316,85512,85969,86470,85567,84336,85544,86067,87178,85781,86305,86246,86472,86872,86474,84384,86474,87061,87622,86385,84543,85176,86722,86681,85781,87293,87643,87651,88834,87855,88731,89217,90187,90527,89666,92251,94637,95462,95244,94399,95582,96673,96974,98558,96947,97771,99264,99885,101847,99692,100575,103728,104634,105041,103495,108884,110345,111955,114635,111455,114019(P),115933(P),117612(P), , 
